"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
3022013;"Bojanowo (3)";;3,48;3,47;3,47;3,47;3,47;3,45;3,41;3,37;3,37;3,36;3,34;3,34;3,28;3,28;3,25;3,22;3,20;3,07;3,02;2,97;
3022014;"Bojanowo - miasto (4)";;3,14;3,13;3,13;3,11;3,13;3,10;3,05;3,01;3,02;3,03;2,99;2,98;2,94;2,93;2,91;2,88;2,85;2,75;2,70;2,65;
3022015;"Bojanowo - obszar wiejski (5)";;3,69;3,68;3,67;3,68;3,67;3,65;3,63;3,59;3,58;3,55;3,54;3,55;3,49;3,49;3,45;3,41;3,41;3,27;3,23;3,17;
3022023;"Jutrosin (3)";;4,08;4,06;4,08;4,05;4,08;4,07;4,03;3,98;3,97;3,96;3,95;3,94;3,89;3,86;3,85;3,79;3,71;3,63;3,60;3,56;
3022024;"Jutrosin - miasto (4)";;3,34;3,30;3,35;3,32;3,34;3,35;3,35;3,31;3,28;3,28;3,30;3,25;3,24;3,21;3,23;3,20;3,15;3,06;3,01;2,98;
3022025;"Jutrosin - obszar wiejski (5)";;4,43;4,42;4,42;4,40;4,43;4,41;4,35;4,30;4,31;4,29;4,26;4,27;4,21;4,17;4,15;4,08;3,98;3,91;3,89;3,84;
3022033;"Miejska Górka (3)";;3,99;3,98;3,97;3,98;3,97;3,95;3,93;3,96;3,95;3,90;3,88;3,87;3,84;3,82;3,79;3,74;3,70;3,56;3,51;3,45;
3022034;"Miejska Górka - miasto (4)";;3,44;3,42;3,42;3,42;3,46;3,43;3,43;3,47;3,46;3,43;3,41;3,40;3,39;3,37;3,35;3,31;3,25;3,13;3,10;3,04;
3022035;"Miejska Górka - obszar wiejski (5)";;4,34;4,34;4,33;4,34;4,30;4,27;4,26;4,27;4,26;4,20;4,19;4,18;4,13;4,11;4,07;4,02;3,99;3,84;3,78;3,72;
3022042;"Pakosław (2)";;4,28;4,24;4,28;4,26;4,28;4,28;4,26;4,15;4,10;4,08;4,00;3,99;3,95;3,89;3,90;3,85;3,85;3,66;3,62;3,61;
3022053;"Rawicz (3)";;3,17;3,16;3,16;3,12;3,11;3,06;3,07;2,97;2,95;2,92;2,89;2,87;2,84;2,81;2,78;2,75;2,66;2,60;2,55;2,50;
3022054;"Rawicz - miasto (4)";;2,95;2,93;2,92;2,88;2,84;2,79;2,78;2,71;2,69;2,66;2,62;2,60;2,56;2,53;2,49;2,45;2,35;2,33;2,27;2,23;
3022055;"Rawicz - obszar wiejski (5)";;4,02;3,99;4,03;4,01;4,07;4,05;4,08;3,84;3,81;3,80;3,77;3,73;3,70;3,66;3,66;3,63;3,60;3,41;3,37;3,28;
3023000;"Powiat słupecki";;3,53;3,51;3,49;3,47;3,44;3,40;3,37;3,41;3,38;3,35;3,31;3,29;3,26;3,24;3,22;3,18;3,14;2,99;2,95;2,91;
3023011;"Słupca (1)";;3,08;3,06;3,05;3,01;2,96;2,90;2,85;2,90;2,87;2,81;2,78;2,76;2,70;2,69;2,68;2,65;2,63;2,54;2,51;2,47;
3023022;"Lądek (2)";;3,70;3,70;3,64;3,65;3,63;3,58;3,60;3,55;3,55;3,53;3,52;3,49;3,48;3,46;3,44;3,41;3,37;3,19;3,15;3,09;
3023032;"Orchowo (2)";;3,89;3,89;3,83;3,84;3,80;3,81;3,78;3,78;3,75;3,75;3,71;3,69;3,67;3,60;3,57;3,53;3,49;3,30;3,26;3,23;
3023042;"Ostrowite (2)";;3,79;3,76;3,70;3,70;3,72;3,75;3,75;3,79;3,76;3,75;3,71;3,71;3,65;3,64;3,61;3,58;3,53;3,17;3,14;3,04;
3023052;"Powidz (2)";;3,05;2,97;2,93;2,95;2,92;2,80;2,80;2,75;2,77;2,77;2,75;2,79;2,78;2,78;2,74;2,73;2,69;2,55;2,52;2,51;
3023062;"Słupca (2)";;3,87;3,85;3,84;3,83;3,82;3,80;3,75;3,69;3,63;3,56;3,49;3,42;3,39;3,37;3,35;3,31;3,27;3,26;3,21;3,13;
3023072;"Strzałkowo (2)";;3,52;3,54;3,54;3,51;3,43;3,39;3,37;3,48;3,47;3,47;3,45;3,45;3,43;3,42;3,39;3,34;3,30;3,06;3,04;3,00;
3023083;"Zagórów (3)";;3,81;3,80;3,78;3,75;3,74;3,73;3,71;3,81;3,78;3,75;3,73;3,70;3,66;3,63;3,60;3,55;3,50;3,28;3,22;3,18;
3023084;"Zagórów - miasto (4)";;3,20;3,21;3,20;3,18;3,18;3,19;3,17;3,36;3,31;3,31;3,31;3,30;3,27;3,21;3,20;3,16;3,09;2,90;2,82;2,78;
3023085;"Zagórów - obszar wiejski (5)";;4,18;4,16;4,14;4,10;4,08;4,05;4,04;4,09;4,07;4,02;3,99;3,95;3,89;3,88;3,83;3,79;3,74;3,50;3,46;3,42;
3024000;"Powiat szamotulski";;3,47;3,46;3,45;3,45;3,46;3,42;3,42;3,27;3,26;3,24;3,22;3,20;3,17;3,12;3,09;3,05;3,00;2,90;2,84;2,78;
3024011;"Obrzycko (1)";;3,13;3,13;3,14;3,14;3,15;3,17;3,18;3,18;3,16;3,15;3,15;3,14;3,13;3,07;3,06;3,05;3,00;2,83;2,81;2,76;
3024022;"Duszniki (2)";;4,02;4,00;4,01;4,00;3,99;4,01;4,03;3,71;3,70;3,66;3,65;3,62;3,58;3,54;3,55;3,50;3,48;3,35;3,30;3,21;
3024032;"Kaźmierz (2)";;3,54;3,53;3,54;3,56;3,57;3,53;3,50;3,29;3,31;3,31;3,23;3,24;3,18;3,14;3,11;3,05;2,99;2,85;2,79;2,74;
3024042;"Obrzycko (2)";;3,62;3,58;3,56;3,60;3,59;3,62;3,61;3,47;3,48;3,48;3,45;3,46;3,40;3,41;3,37;3,31;3,25;3,13;3,09;3,06;
3024053;"Ostroróg (3)";;3,68;3,68;3,67;3,69;3,66;3,65;3,65;3,61;3,61;3,59;3,59;3,62;3,58;3,56;3,55;3,49;3,42;3,24;3,20;3,15;
3024054;"Ostroróg - miasto (4)";;3,57;3,58;3,55;3,58;3,60;3,54;3,52;3,44;3,43;3,42;3,43;3,42;3,38;3,36;3,33;3,28;3,22;3,17;3,13;3,07;
3024055;"Ostroróg - obszar wiejski (5)";;3,77;3,75;3,75;3,77;3,70;3,72;3,75;3,73;3,74;3,71;3,71;3,76;3,72;3,69;3,71;3,63;3,56;3,29;3,24;3,21;
3024063;"Pniewy (3)";;3,52;3,52;3,49;3,52;3,51;3,50;3,49;3,47;3,47;3,46;3,44;3,43;3,42;3,37;3,31;3,26;3,20;3,05;2,99;2,91;
3024064;"Pniewy - miasto (4)";;3,48;3,48;3,44;3,51;3,51;3,48;3,47;3,41;3,41;3,40;3,38;3,36;3,36;3,29;3,24;3,17;3,08;2,94;2,88;2,79;
3024065;"Pniewy - obszar wiejski (5)";;3,59;3,58;3,56;3,55;3,53;3,55;3,54;3,59;3,59;3,59;3,56;3,57;3,53;3,51;3,46;3,45;3,43;3,27;3,21;3,16;
3024073;"Szamotuły (3)";;3,33;3,33;3,33;3,32;3,33;3,28;3,27;3,04;3,03;3,01;3,00;2,97;2,94;2,89;2,86;2,83;2,79;2,76;2,70;2,65;
3024074;"Szamotuły - miasto (4)";;3,14;3,14;3,14;3,12;3,12;3,05;3,04;2,84;2,81;2,79;2,78;2,73;2,70;2,65;2,63;2,59;2,55;2,54;2,47;2,43;
3024075;"Szamotuły - obszar wiejski (5)";;3,75;3,76;3,78;3,78;3,82;3,79;3,80;3,48;3,52;3,52;3,50;3,51;3,46;3,43;3,34;3,32;3,30;3,20;3,17;3,10;
3024083;"Wronki (3)";;3,37;3,36;3,33;3,33;3,33;3,30;3,28;3,22;3,20;3,17;3,15;3,13;3,10;3,03;3,00;2,95;2,90;2,76;2,70;2,63;
3024084;"Wronki - miasto (4)";;3,17;3,16;3,12;3,11;3,10;3,07;3,06;3,01;3,00;2,97;2,94;2,91;2,88;2,79;2,76;2,69;2,65;2,48;2,41;2,35;
3024085;"Wronki - obszar wiejski (5)";;3,77;3,77;3,73;3,76;3,77;3,73;3,69;3,61;3,57;3,56;3,53;3,53;3,50;3,47;3,44;3,40;3,35;3,27;3,21;3,13;
3025000;"Powiat średzki";;3,55;3,55;3,52;3,50;3,48;3,47;3,45;3,40;3,38;3,35;3,33;3,29;3,25;3,18;3,15;3,07;3,02;2,88;2,82;2,76;
3025012;"Dominowo (2)";;3,73;3,73;3,70;3,71;3,74;3,75;3,77;3,66;3,66;3,67;3,65;3,62;3,56;3,50;3,43;3,34;3,31;3,00;2,98;2,95;
3025022;"Krzykosy (2)";;4,02;4,03;4,02;4,02;4,01;4,03;4,04;3,99;3,97;3,92;3,92;3,89;3,86;3,82;3,79;3,72;3,69;3,47;3,46;3,40;
3025032;"Nowe Miasto nad Wartą (2)";;4,04;4,06;4,03;4,03;4,03;4,01;3,99;4,04;4,03;4,00;3,97;3,95;3,94;3,89;3,81;3,78;3,74;3,53;3,47;3,40;
3025043;"Środa Wielkopolska (3)";;3,34;3,33;3,30;3,28;3,24;3,22;3,21;3,11;3,09;3,05;3,03;2,98;2,95;2,87;2,84;2,75;2,70;2,63;2,56;2,50;
3025044;"Środa Wielkopolska - miasto (4)";;3,19;3,17;3,14;3,11;3,07;3,06;3,04;2,95;2,93;2,89;2,88;2,83;2,80;2,73;2,68;2,58;2,53;2,47;2,40;2,35;
3025045;"Środa Wielkopolska - obszar wiejski (5)";;3,79;3,83;3,80;3,79;3,76;3,73;3,73;3,62;3,61;3,57;3,52;3,47;3,40;3,33;3,33;3,30;3,26;3,15;3,08;3,03;
3025052;"Zaniemyśl (2)";;3,49;3,50;3,49;3,47;3,47;3,44;3,41;3,50;3,49;3,49;3,48;3,48;3,39;3,36;3,38;3,35;3,31;2,99;2,93;2,85;
3026000;"Powiat śremski";;3,55;3,54;3,53;3,52;3,49;3,48;3,47;3,42;3,37;3,34;3,31;3,26;3,21;3,16;3,11;3,06;3,00;2,88;2,84;2,77;
3026012;"Brodnica (2)";;3,67;3,65;3,61;3,56;3,59;3,56;3,56;3,65;3,64;3,63;3,59;3,57;3,53;3,48;3,45;3,38;3,37;3,15;3,15;3,09;
3026023;"Dolsk (3)";;3,90;3,91;3,89;3,88;3,89;3,90;3,88;3,85;3,83;3,79;3,74;3,73;3,68;3,64;3,63;3,56;3,52;3,30;3,26;3,22;
3026024;"Dolsk - miasto (4)";;3,47;3,51;3,45;3,44;3,52;3,52;3,46;3,41;3,41;3,35;3,35;3,33;3,29;3,27;3,23;3,18;3,15;2,98;2,95;2,95;
3026025;"Dolsk - obszar wiejski (5)";;4,08;4,07;4,07;4,06;4,04;4,06;4,05;4,04;4,01;3,97;3,91;3,90;3,84;3,80;3,80;3,72;3,67;3,44;3,39;3,33;
3026033;"Książ Wielkopolski (3)";;3,98;3,98;3,99;3,98;3,98;3,97;3,97;3,99;3,99;3,97;3,96;3,93;3,90;3,87;3,83;3,80;3,75;3,52;3,47;3,41;
3026034;"Książ Wielkopolski - miasto (4)";;3,53;3,53;3,58;3,59;3,58;3,55;3,56;3,70;3,64;3,68;3,66;3,65;3,62;3,59;3,57;3,53;3,49;3,29;3,24;3,18;
3026035;"Książ Wielkopolski - obszar wiejski (5)";;4,23;4,23;4,23;4,20;4,20;4,20;4,19;4,14;4,17;4,13;4,13;4,08;4,06;4,02;3,97;3,94;3,88;3,64;3,59;3,53;
3026043;"Śrem (3)";;3,41;3,40;3,40;3,38;3,35;3,33;3,32;3,24;3,19;3,15;3,12;3,07;3,01;2,96;2,90;2,86;2,80;2,72;2,67;2,59;
3026044;"Śrem - miasto (4)";;3,22;3,21;3,19;3,17;3,12;3,09;3,07;3,04;2,97;2,94;2,91;2,86;2,81;2,76;2,71;2,66;2,59;2,47;2,42;2,35;
3026045;"Śrem - obszar wiejski (5)";;4,22;4,22;4,27;4,29;4,32;4,29;4,29;4,00;3,97;3,91;3,86;3,77;3,71;3,63;3,53;3,50;3,46;3,45;3,39;3,26;
3027000;"Powiat turecki";;3,46;3,43;3,41;3,39;3,36;3,33;3,31;3,35;3,33;3,31;3,28;3,26;3,24;3,22;3,20;3,18;3,15;2,98;2,95;2,92;
3027011;"Turek (1)";;2,96;2,93;2,91;2,87;2,85;2,81;2,79;2,85;2,82;2,79;2,73;2,71;2,69;2,66;2,64;2,62;2,59;2,41;2,38;2,34;
3027022;"Brudzew (2)";;3,63;3,59;3,58;3,55;3,51;3,49;3,43;3,61;3,59;3,55;3,48;3,44;3,41;3,38;3,37;3,34;3,33;3,22;3,19;3,16;
3027033;"Dobra (3)";;3,42;3,42;3,39;3,40;3,36;3,32;3,32;3,42;3,40;3,37;3,35;3,33;3,29;3,26;3,26;3,24;3,20;2,99;2,96;2,94;
3027034;"Dobra - miasto (4)";;3,09;3,08;3,06;3,02;2,97;2,95;2,91;3,01;2,99;2,93;2,93;2,87;2,84;2,82;2,79;2,76;2,72;2,54;2,50;2,50;
3027035;"Dobra - obszar wiejski (5)";;3,54;3,54;3,51;3,53;3,50;3,45;3,47;3,56;3,55;3,53;3,50;3,49;3,45;3,42;3,43;3,41;3,37;3,16;3,13;3,10;
3027042;"Kawęczyn (2)";;4,00;3,98;3,96;3,94;3,90;3,89;3,90;3,84;3,86;3,85;3,83;3,81;3,78;3,75;3,74;3,73;3,69;3,41;3,39;3,35;
3027052;"Malanów (2)";;3,94;3,92;3,90;3,86;3,81;3,81;3,77;3,86;3,86;3,82;3,78;3,76;3,74;3,73;3,71;3,66;3,66;3,50;3,49;3,45;
3027062;"Przykona (2)";;3,87;3,84;3,78;3,72;3,68;3,63;3,62;3,50;3,48;3,49;3,46;3,45;3,41;3,39;3,39;3,40;3,42;3,35;3,35;3,33;
3027073;"Tuliszków (3)";;3,79;3,77;3,76;3,74;3,71;3,69;3,66;3,66;3,64;3,63;3,63;3,60;3,59;3,57;3,55;3,51;3,48;3,32;3,30;3,27;
3027074;"Tuliszków - miasto (4)";;3,55;3,55;3,53;3,53;3,50;3,45;3,45;3,54;3,53;3,50;3,49;3,46;3,44;3,40;3,38;3,33;3,30;3,12;3,09;3,05;
3027075;"Tuliszków - obszar wiejski (5)";;3,91;3,89;3,88;3,86;3,82;3,82;3,77;3,72;3,70;3,69;3,69;3,68;3,66;3,65;3,63;3,60;3,57;3,43;3,39;3,38;
3027082;"Turek (2)";;3,85;3,82;3,81;3,77;3,76;3,75;3,73;3,64;3,64;3,63;3,66;3,63;3,59;3,62;3,60;3,58;3,56;3,28;3,28;3,28;
3027092;"Władysławów (2)";;4,06;4,04;4,00;4,00;3,97;3,91;3,89;3,96;3,94;3,90;3,90;3,89;3,88;3,87;3,84;3,79;3,76;3,56;3,52;3,47;
3028000;"Powiat wągrowiecki";;3,48;3,47;3,46;3,46;3,44;3,42;3,42;3,40;3,38;3,35;3,32;3,28;3,23;3,19;3,15;3,10;3,05;2,91;2,85;2,78;
3028011;"Wągrowiec (1)";;3,13;3,11;3,08;3,09;3,07;3,03;3,02;2,98;2,94;2,91;2,85;2,81;2,75;2,71;2,68;2,63;2,59;2,54;2,47;2,39;
3028022;"Damasławek (2)";;3,68;3,67;3,66;3,64;3,62;3,60;3,66;3,71;3,67;3,65;3,65;3,62;3,60;3,54;3,50;3,47;3,40;3,21;3,17;3,11;
3028033;"Gołańcz (3)";;3,74;3,70;3,70;3,67;3,67;3,68;3,68;3,81;3,80;3,80;3,79;3,76;3,71;3,68;3,65;3,64;3,61;3,28;3,24;3,20;
3028034;"Gołańcz - miasto (4)";;3,36;3,32;3,31;3,30;3,30;3,31;3,30;3,44;3,44;3,44;3,42;3,38;3,32;3,28;3,25;3,28;3,22;2,91;2,92;2,88;
3028035;"Gołańcz - obszar wiejski (5)";;4,04;4,00;4,01;3,96;3,97;3,98;3,98;4,11;4,09;4,09;4,08;4,07;4,01;4,01;3,98;3,92;3,91;3,58;3,50;3,47;
3028042;"Mieścisko (2)";;3,82;3,82;3,83;3,84;3,84;3,84;3,84;3,80;3,80;3,76;3,72;3,71;3,68;3,60;3,57;3,54;3,47;3,27;3,25;3,21;
3028053;"Skoki (3)";;3,46;3,46;3,48;3,49;3,49;3,47;3,48;3,42;3,43;3,41;3,39;3,36;3,30;3,28;3,22;3,16;3,05;2,89;2,83;2,77;
3028054;"Skoki - miasto (4)";;3,33;3,35;3,38;3,41;3,42;3,39;3,39;3,33;3,33;3,33;3,28;3,27;3,18;3,18;3,11;3,03;2,91;2,88;2,84;2,76;
3028055;"Skoki - obszar wiejski (5)";;3,56;3,56;3,57;3,55;3,55;3,53;3,56;3,50;3,51;3,47;3,47;3,44;3,41;3,37;3,31;3,28;3,18;2,91;2,83;2,79;
3028062;"Wapno (2)";;3,68;3,64;3,63;3,64;3,59;3,56;3,55;3,68;3,68;3,66;3,63;3,58;3,56;3,51;3,48;3,48;3,39;3,18;3,08;3,03;
3028072;"Wągrowiec (2)";;3,92;3,91;3,92;3,92;3,91;3,89;3,90;3,81;3,79;3,78;3,78;3,74;3,70;3,66;3,64;3,57;3,53;3,35;3,31;3,23;
3029000;"Powiat wolsztyński";;3,78;3,77;3,77;3,76;3,75;3,73;3,70;3,75;3,73;3,71;3,68;3,66;3,63;3,61;3,56;3,51;3,48;3,25;3,20;3,15;
3029012;"Przemęt (2)";;4,19;4,16;4,14;4,15;4,16;4,13;4,11;4,32;4,31;4,27;4,22;4,21;4,16;4,13;4,09;4,07;4,03;3,67;3,64;3,61;
3029022;"Siedlec (2)";;3,99;4,00;4,03;4,03;4,03;4,02;4,00;3,97;3,96;3,93;3,92;3,89;3,87;3,84;3,81;3,78;3,73;3,53;3,49;3,45;
3029033;"Wolsztyn (3)";;3,55;3,54;3,53;3,52;3,49;3,47;3,43;3,46;3,44;3,42;3,40;3,38;3,35;3,33;3,27;3,22;3,19;3,00;2,94;2,88;
3029034;"Wolsztyn - miasto (4)";;3,16;3,15;3,11;3,09;3,05;3,03;3,00;3,06;3,05;3,03;3,01;3,00;2,96;2,94;2,90;2,87;2,83;2,58;2,54;2,47;
3029035;"Wolsztyn - obszar wiejski (5)";;3,98;3,97;3,99;4,00;3,98;3,95;3,89;3,89;3,85;3,82;3,79;3,76;3,74;3,70;3,62;3,54;3,51;3,38;3,30;3,24;
3030000;"Powiat wrzesiński";;3,44;3,41;3,38;3,36;3,32;3,27;3,25;3,30;3,27;3,23;3,19;3,14;3,09;3,02;2,92;2,87;2,81;2,74;2,68;2,63;
3030012;"Kołaczkowo (2)";;3,98;3,96;3,94;3,90;3,89;3,87;3,85;3,81;3,79;3,75;3,72;3,71;3,65;3,64;3,61;3,58;3,55;3,37;3,31;3,27;
3030023;"Miłosław (3)";;3,62;3,60;3,58;3,54;3,53;3,53;3,52;3,41;3,39;3,37;3,33;3,31;3,30;3,25;3,20;3,16;3,09;3,02;2,99;2,95;
3030024;"Miłosław - miasto (4)";;3,26;3,24;3,25;3,17;3,18;3,15;3,15;3,05;3,02;3,01;2,99;2,94;2,92;2,88;2,81;2,78;2,70;2,61;2,58;2,55;
3030025;"Miłosław - obszar wiejski (5)";;3,85;3,83;3,79;3,78;3,76;3,76;3,75;3,65;3,63;3,59;3,55;3,54;3,53;3,50;3,46;3,41;3,35;3,30;3,26;3,21;
3030033;"Nekla (3)";;3,78;3,78;3,74;3,71;3,67;3,63;3,62;3,87;3,85;3,78;3,74;3,69;3,60;3,56;3,51;3,42;3,34;3,14;3,08;3,04;
3030034;"Nekla - miasto (4)";;3,72;3,68;3,67;3,64;3,58;3,55;3,54;3,94;3,92;3,87;3,79;3,74;3,62;3,58;3,55;3,40;3,41;3,20;3,16;3,12;
3030035;"Nekla - obszar wiejski (5)";;3,84;3,87;3,81;3,78;3,77;3,71;3,70;3,80;3,79;3,70;3,69;3,64;3,58;3,54;3,47;3,44;3,27;3,08;3,00;2,97;
3030043;"Pyzdry (3)";;3,45;3,41;3,41;3,38;3,38;3,36;3,34;3,78;3,76;3,70;3,66;3,58;3,54;3,48;3,45;3,41;3,34;3,20;3,14;3,11;
3030044;"Pyzdry - miasto (4)";;3,18;3,11;3,11;3,11;3,11;3,12;3,08;3,60;3,59;3,53;3,49;3,36;3,33;3,28;3,22;3,18;3,13;2,99;2,95;2,93;
3030045;"Pyzdry - obszar wiejski (5)";;3,71;3,69;3,70;3,64;3,62;3,58;3,59;3,94;3,91;3,84;3,82;3,79;3,74;3,67;3,66;3,62;3,54;3,39;3,32;3,28;
3030053;"Września (3)";;3,29;3,26;3,23;3,21;3,16;3,10;3,07;3,09;3,06;3,02;2,97;2,92;2,87;2,79;2,67;2,62;2,57;2,54;2,47;2,42;
3030054;"Września - miasto (4)";;3,08;3,04;3,00;2,99;2,93;2,86;2,83;2,86;2,82;2,78;2,73;2,67;2,63;2,55;2,41;2,36;2,32;2,30;2,24;2,18;
3030055;"Września - obszar wiejski (5)";;3,80;3,80;3,79;3,76;3,72;3,67;3,67;3,64;3,64;3,59;3,55;3,51;3,46;3,40;3,33;3,29;3,24;3,18;3,11;3,06;
3031000;"Powiat złotowski";;3,42;3,41;3,41;3,39;3,39;3,37;3,36;3,38;3,36;3,33;3,29;3,27;3,23;3,20;3,17;3,13;3,08;2,97;2,93;2,88;
3031011;"Złotów (1)";;3,12;3,12;3,11;3,11;3,09;3,03;3,02;3,01;2,99;2,94;2,89;2,85;2,79;2,75;2,72;2,69;2,65;2,58;2,54;2,49;
3031023;"Jastrowie (3)";;3,26;3,24;3,22;3,22;3,21;3,23;3,21;3,27;3,24;3,20;3,18;3,17;3,14;3,11;3,08;3,05;2,99;2,84;2,83;2,76;
3031024;"Jastrowie - miasto (4)";;3,25;3,22;3,21;3,19;3,19;3,19;3,17;3,17;3,14;3,11;3,10;3,09;3,08;3,04;3,01;2,98;2,93;2,79;2,79;2,71;
3031025;"Jastrowie - obszar wiejski (5)";;3,31;3,28;3,27;3,32;3,30;3,34;3,34;3,56;3,54;3,49;3,44;3,42;3,34;3,34;3,30;3,28;3,22;3,03;2,97;2,92;
3031033;"Krajenka (3)";;3,67;3,64;3,65;3,61;3,64;3,59;3,58;3,57;3,58;3,49;3,47;3,46;3,41;3,39;3,35;3,33;3,30;3,18;3,12;3,05;
3031034;"Krajenka - miasto (4)";;3,45;3,41;3,42;3,35;3,43;3,35;3,34;3,35;3,36;3,25;3,25;3,24;3,17;3,16;3,11;3,07;3,06;3,01;2,97;2,89;
3031035;"Krajenka - obszar wiejski (5)";;3,93;3,91;3,91;3,92;3,89;3,89;3,85;3,83;3,83;3,77;3,72;3,73;3,69;3,66;3,62;3,62;3,57;3,34;3,28;3,20;
3031042;"Lipka (2)";;3,51;3,50;3,46;3,44;3,44;3,43;3,43;3,52;3,51;3,51;3,49;3,47;3,42;3,40;3,37;3,33;3,24;3,17;3,13;3,10;
3031053;"Okonek (3)";;3,34;3,34;3,31;3,30;3,29;3,28;3,25;3,32;3,31;3,30;3,25;3,23;3,21;3,18;3,15;3,10;3,06;2,89;2,86;2,83;
3031054;"Okonek - miasto (4)";;3,13;3,17;3,15;3,16;3,16;3,16;3,14;3,23;3,19;3,20;3,15;3,15;3,13;3,10;3,07;3,03;3,00;2,83;2,81;2,78;
3031055;"Okonek - obszar wiejski (5)";;3,51;3,48;3,43;3,41;3,40;3,39;3,35;3,40;3,41;3,39;3,34;3,30;3,29;3,25;3,23;3,17;3,11;2,95;2,90;2,88;
3031062;"Tarnówka (2)";;3,49;3,50;3,53;3,53;3,52;3,51;3,53;3,55;3,53;3,53;3,48;3,50;3,46;3,41;3,37;3,36;3,26;3,17;3,17;3,16;
3031072;"Zakrzewo (2)";;3,93;3,94;3,96;3,89;3,89;3,86;3,88;3,87;3,80;3,80;3,76;3,74;3,72;3,68;3,68;3,59;3,55;3,53;3,49;3,41;
3031082;"Złotów (2)";;3,96;3,97;3,98;3,97;3,98;4,01;3,99;4,01;4,01;3,97;3,96;3,93;3,91;3,88;3,88;3,84;3,77;3,60;3,52;3,44;
3061000;"Powiat m. Kalisz";;2,79;2,75;2,73;2,72;2,70;2,64;2,60;2,53;2,50;2,46;2,44;2,41;2,38;2,36;2,33;2,30;2,25;2,13;2,09;2,04;
3061011;"Kalisz (1)";;2,79;2,75;2,73;2,72;2,70;2,64;2,60;2,53;2,50;2,46;2,44;2,41;2,38;2,36;2,33;2,30;2,25;2,13;2,09;2,04;
3062000;"Powiat m. Konin";;2,97;2,92;2,89;2,86;2,84;2,81;2,78;2,75;2,73;2,70;2,67;2,62;2,59;2,56;2,53;2,50;2,46;2,32;2,27;2,22;
3062011;"Konin (1)";;2,97;2,92;2,89;2,86;2,84;2,81;2,78;2,75;2,73;2,70;2,67;2,62;2,59;2,56;2,53;2,50;2,46;2,32;2,27;2,22;
3063000;"Powiat m. Leszno";;2,97;2,94;2,93;2,92;2,91;2,88;2,87;2,78;2,77;2,76;2,73;2,72;2,69;2,64;2,63;2,58;2,53;2,38;2,33;2,29;
3063011;"Leszno (1)";;2,97;2,94;2,93;2,92;2,91;2,88;2,87;2,78;2,77;2,76;2,73;2,72;2,69;2,64;2,63;2,58;2,53;2,38;2,33;2,29;
3064000;"Powiat m. Poznań";;2,65;2,61;2,56;2,52;2,46;2,41;2,36;2,35;2,32;2,28;2,24;2,20;2,16;2,13;2,09;2,05;2,01;1,90;1,87;1,82;
3064011;"Poznań (1)";;2,65;2,61;2,56;2,52;2,46;2,41;2,36;2,35;2,32;2,28;2,24;2,20;2,16;2,13;2,09;2,05;2,01;1,90;1,87;1,82;
3200000;"ZACHODNIOPOMORSKIE";;3,00;2,97;2,95;2,92;2,89;2,86;2,82;2,81;2,78;2,76;2,73;2,71;2,68;2,65;2,61;2,58;2,54;2,41;2,37;2,32;
3201000;"Powiat białogardzki";;3,10;3,09;3,07;3,07;3,04;3,03;3,01;3,03;3,01;2,99;2,96;2,93;2,91;2,89;2,86;2,83;2,79;2,65;2,61;2,57;
3201011;"Białogard (1)";;2,91;2,91;2,89;2,87;2,86;2,84;2,82;2,83;2,80;2,78;2,76;2,74;2,72;2,71;2,69;2,67;2,63;2,51;2,46;2,43;
3201022;"Białogard (2)";;3,48;3,46;3,45;3,46;3,42;3,41;3,37;3,44;3,43;3,39;3,31;3,29;3,27;3,23;3,17;3,11;3,08;2,94;2,90;2,85;
3201033;"Karlino (3)";;3,28;3,24;3,25;3,24;3,14;3,17;3,15;3,18;3,17;3,17;3,13;3,10;3,05;3,04;2,99;2,93;2,87;2,71;2,65;2,62;
3201034;"Karlino - miasto (4)";;3,08;3,05;3,06;3,06;2,95;2,98;2,94;2,98;2,96;2,98;2,93;2,90;2,84;2,83;2,81;2,75;2,69;2,54;2,52;2,49;
