"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
3031024;"Jastrowie - miasto (4)";65,6;65,7;66,0;66,2;66,3;66,8;67,1;67,5;68,6;68,8;69,0;69,2;69,2;69,3;69,6;69,6;69,7;69,9;70,8;71,0;70,9;
3031025;"Jastrowie - obszar wiejski (5)";74,1;74,1;74,0;74,0;74,0;74,0;74,4;74,4;78,4;78,6;78,8;78,8;79,3;79,5;79,4;79,6;79,7;79,8;78,3;78,4;78,4;
3031033;"Krajenka (3)";79,6;79,8;80,3;80,5;80,4;80,7;81,0;81,6;84,7;84,9;85,3;86,1;86,6;87,1;87,7;87,7;88,0;88,6;88,3;88,5;88,7;
3031034;"Krajenka - miasto (4)";74,9;75,2;75,7;76,0;75,6;75,9;76,1;76,7;77,9;78,0;77,7;77,8;77,9;78,2;78,3;78,3;78,4;78,8;78,6;78,8;78,6;
3031035;"Krajenka - obszar wiejski (5)";84,9;85,2;85,6;85,7;86,0;86,4;86,7;87,4;92,7;92,8;94,1;95,6;96,6;97,3;98,2;98,2;98,7;99,4;98,2;98,4;98,9;
3031042;"Lipka (2)";78,8;79,0;79,1;79,2;79,2;79,2;79,3;79,3;79,7;79,8;79,9;80,1;80,4;81,3;81,5;82,0;82,3;82,1;83,0;83,1;83,3;
3031053;"Okonek (3)";70,6;70,7;70,8;70,9;71,0;71,0;71,2;71,3;73,4;73,6;73,8;73,9;73,9;74,0;74,2;74,4;74,8;75,0;75,0;75,1;75,2;
3031054;"Okonek - miasto (4)";66,0;66,1;66,1;66,2;66,4;66,6;66,8;67,1;68,7;68,8;69,2;69,4;69,4;69,7;69,9;70,1;70,6;70,8;70,3;70,3;70,6;
3031055;"Okonek - obszar wiejski (5)";74,5;74,5;74,6;74,7;74,8;74,8;74,8;74,9;77,4;77,7;77,7;77,8;77,8;77,8;78,0;78,2;78,4;78,6;79,2;79,2;79,2;
3031062;"Tarnówka (2)";80,2;80,2;80,2;80,2;80,4;80,6;80,7;80,8;86,1;86,3;86,4;86,6;86,8;87,0;87,3;87,6;87,8;88,1;86,1;86,1;86,5;
3031072;"Zakrzewo (2)";93,5;94,1;94,3;94,6;94,8;95,5;95,9;96,1;97,6;97,6;97,6;98,0;98,2;98,3;99,0;99,2;100,0;100,2;100,4;100,6;100,9;
3031082;"Złotów (2)";79,2;79,2;79,5;79,9;80,2;80,6;81,0;81,7;83,6;84,2;84,6;85,6;86,6;87,3;88,3;88,8;89,5;90,5;92,5;92,4;92,6;
3061000;"Powiat m. Kalisz";60,4;61,0;61,1;61,2;61,4;61,5;61,6;61,8;61,8;61,9;62,0;62,1;62,2;62,3;62,4;62,6;62,7;62,6;62,8;62,8;62,9;
3061011;"Kalisz (1)";60,4;61,0;61,1;61,2;61,4;61,5;61,6;61,8;61,8;61,9;62,0;62,1;62,2;62,3;62,4;62,6;62,7;62,6;62,8;62,8;62,9;
3062000;"Powiat m. Konin";60,8;61,5;62,0;62,3;62,4;62,7;62,9;63,1;62,9;63,1;63,3;63,4;63,5;63,5;63,6;63,8;63,9;63,9;64,6;64,7;64,7;
3062011;"Konin (1)";60,8;61,5;62,0;62,3;62,4;62,7;62,9;63,1;62,9;63,1;63,3;63,4;63,5;63,5;63,6;63,8;63,9;63,9;64,6;64,7;64,7;
3063000;"Powiat m. Leszno";68,7;69,2;69,4;69,8;70,2;70,5;71,1;71,5;72,2;72,5;72,7;73,0;73,2;73,3;73,4;73,6;73,6;73,6;74,5;74,6;74,7;
3063011;"Leszno (1)";68,7;69,2;69,4;69,8;70,2;70,5;71,1;71,5;72,2;72,5;72,7;73,0;73,2;73,3;73,4;73,6;73,6;73,6;74,5;74,6;74,7;
3064000;"Powiat m. Poznań";62,4;63,0;63,2;63,5;63,6;63,8;64,2;64,3;64,5;64,6;64,6;64,7;64,6;64,6;64,6;64,5;64,5;64,4;63,3;63,2;63,2;
3064011;"Poznań (1)";62,4;63,0;63,2;63,5;63,6;63,8;64,2;64,3;64,5;64,6;64,6;64,7;64,6;64,6;64,6;64,5;64,5;64,4;63,3;63,2;63,2;
3200000;"ZACHODNIOPOMORSKIE";64,9;65,2;65,4;65,7;66,0;66,3;66,6;66,9;69,5;69,7;69,9;70,1;70,3;70,5;70,6;70,7;70,8;70,9;69,9;70,0;70,1;
3201000;"Powiat białogardzki";65,8;66,1;66,2;66,4;66,6;66,7;67,0;67,1;68,5;68,6;68,9;69,1;69,3;69,4;69,6;69,8;70,0;70,0;70,1;70,3;70,5;
3201011;"Białogard (1)";63,0;63,3;63,5;63,7;63,9;64,0;64,4;64,6;65,3;65,5;65,6;65,8;66,0;66,1;66,3;66,5;66,7;66,9;67,6;67,8;68,0;
3201022;"Białogard (2)";77,7;77,7;77,8;77,9;78,0;78,1;78,3;78,5;81,1;81,3;81,9;82,3;82,7;82,8;83,1;83,5;83,9;84,0;83,0;83,4;83,9;
3201033;"Karlino (3)";60,6;60,7;60,9;61,5;61,7;61,6;61,8;61,9;62,4;62,5;63,0;63,0;63,1;63,1;63,4;63,4;63,5;63,1;64,0;64,0;64,2;
3201034;"Karlino - miasto (4)";55,3;55,4;55,5;56,4;56,6;56,5;56,8;56,9;57,1;57,2;57,8;57,8;57,9;57,9;58,1;58,1;58,2;58,1;59,2;59,3;59,5;
3201035;"Karlino - obszar wiejski (5)";71,2;71,5;71,6;71,8;72,0;72,3;72,3;72,4;73,9;74,0;74,1;74,3;74,6;74,7;75,2;75,2;75,4;74,1;74,6;74,0;74,3;
3201042;"Tychowo (2)";71,4;71,6;71,6;71,7;71,8;71,9;72,0;72,1;;;;;;;;;;;;;;
3201043;"Tychowo (3)";;;;;;;;;76,0;76,1;76,2;76,3;76,5;76,6;77,0;77,2;77,3;77,4;74,8;74,9;75,1;
3201044;"Tychowo - miasto (4)";;;;;;;;;77,5;77,6;77,7;77,8;78,2;78,2;78,4;78,8;79,0;79,1;75,5;75,7;75,9;
3201045;"Tychowo - obszar wiejski (5)";;;;;;;;;75,1;75,1;75,2;75,3;75,4;75,6;76,0;76,1;76,2;76,4;74,3;74,4;74,5;
3202000;"Powiat choszczeński";66,0;66,1;66,2;66,3;66,4;66,5;66,6;66,8;67,8;68,1;68,3;68,5;68,8;69,0;69,4;69,6;69,8;69,9;70,9;71,1;71,4;
3202012;"Bierzwnik (2)";79,8;79,8;79,8;79,8;79,8;80,0;80,3;80,3;81,7;81,8;82,0;82,2;82,4;82,7;82,8;82,8;82,9;82,9;83,0;83,3;83,5;
3202023;"Choszczno (3)";62,9;63,1;63,2;63,4;63,5;63,6;63,8;64,0;65,1;65,4;65,7;66,0;66,4;66,6;67,2;67,5;67,8;68,0;68,8;69,1;69,5;
3202024;"Choszczno - miasto (4)";60,0;60,2;60,4;60,6;60,7;60,8;61,1;61,3;62,0;62,2;62,4;62,6;62,8;63,0;63,4;63,6;63,8;63,9;64,6;64,7;64,9;
3202025;"Choszczno - obszar wiejski (5)";71,7;71,7;71,7;71,8;71,9;71,9;72,0;72,3;74,3;74,9;75,3;76,0;76,7;77,3;78,2;78,6;79,1;79,5;81,0;81,6;82,5;
3202033;"Drawno (3)";64,1;64,3;64,5;64,6;64,6;64,7;64,9;65,2;67,5;67,7;67,9;68,1;68,3;68,3;68,5;68,8;69,0;69,0;70,5;70,6;70,8;
3202034;"Drawno - miasto (4)";64,1;64,3;64,5;64,6;64,6;64,7;65,1;65,3;66,5;66,8;66,8;67,2;67,2;67,2;67,4;67,8;67,9;67,9;70,5;70,6;70,7;
3202035;"Drawno - obszar wiejski (5)";64,2;64,2;64,5;64,7;64,7;64,7;64,8;65,0;68,3;68,5;68,9;68,9;69,3;69,3;69,4;69,7;69,9;70,0;70,5;70,6;70,9;
3202042;"Krzęcin (2)";72,7;72,7;72,7;72,7;72,7;72,7;72,7;72,8;73,2;73,3;73,3;73,5;73,7;73,7;74,2;74,4;74,4;74,4;75,2;75,4;75,6;
3202053;"Pełczyce (3)";67,0;67,0;67,1;67,2;67,4;67,4;67,4;67,6;67,3;67,6;67,6;67,7;67,9;68,1;68,4;68,6;68,7;68,8;70,1;70,4;70,8;
3202054;"Pełczyce - miasto (4)";64,1;64,1;64,2;64,2;64,7;64,8;64,8;65,2;65,4;65,6;65,6;65,8;65,9;66,0;66,7;67,0;67,1;67,3;69,4;70,1;70,1;
3202055;"Pełczyce - obszar wiejski (5)";68,5;68,5;68,6;68,6;68,7;68,7;68,7;68,7;68,4;68,6;68,6;68,7;68,9;69,1;69,2;69,4;69,5;69,6;70,4;70,6;71,1;
3202063;"Recz (3)";63,6;63,6;63,7;63,7;63,8;64,0;64,1;64,4;65,6;65,8;66,1;66,5;66,6;66,8;67,0;67,2;67,3;67,4;68,8;68,9;69,2;
3202064;"Recz - miasto (4)";64,3;64,3;64,4;64,4;64,6;64,9;65,1;65,6;66,8;67,3;67,8;68,4;68,7;68,8;69,2;69,3;69,4;69,5;71,9;71,9;72,3;
3202065;"Recz - obszar wiejski (5)";62,7;62,7;62,9;63,0;63,0;63,1;63,1;63,1;64,1;64,1;64,1;64,2;64,2;64,4;64,4;64,7;64,8;64,8;65,2;65,3;65,5;
3203000;"Powiat drawski";67,0;67,1;67,2;67,4;67,4;67,6;67,8;68,0;68,9;69,0;69,3;69,7;70,0;70,3;70,5;70,7;70,9;71,0;71,5;71,7;71,9;
3203013;"Czaplinek (3)";71,2;71,3;71,4;71,7;71,7;71,8;72,2;72,5;73,4;73,6;74,1;74,6;75,1;75,3;75,7;76,1;76,2;76,4;77,2;77,4;77,7;
3203014;"Czaplinek - miasto (4)";68,4;68,5;68,7;68,7;68,8;68,9;69,4;69,6;70,2;70,3;70,9;71,6;72,2;72,3;72,7;73,0;73,0;73,2;73,4;73,6;73,7;
3203015;"Czaplinek - obszar wiejski (5)";75,8;75,9;75,9;76,6;76,6;76,6;76,9;77,2;78,9;79,2;79,5;79,9;80,2;80,4;80,9;81,3;81,6;81,8;83,6;84,1;84,5;
3203023;"Drawsko Pomorskie (3)";65,3;65,3;65,5;65,6;65,7;66,0;66,3;66,4;67,3;67,4;67,4;67,9;68,2;68,6;68,6;68,8;69,0;70,1;70,1;70,3;70,4;
3203024;"Drawsko Pomorskie - miasto (4)";63,4;63,5;63,7;63,8;64,0;64,3;64,6;64,9;65,3;65,4;65,5;66,0;66,3;66,7;66,6;66,8;66,9;67,2;67,7;67,9;68,0;
3203025;"Drawsko Pomorskie - obszar wiejski (5)";70,1;70,1;70,1;70,2;70,4;70,5;70,8;70,8;73,0;73,1;73,3;73,4;73,9;74,2;74,5;74,8;74,9;76,9;75,8;75,9;76,1;
3203033;"Kalisz Pomorski (3)";68,6;68,6;68,8;69,0;68,8;68,6;68,8;69,0;69,8;69,6;69,9;70,1;70,3;70,6;70,8;71,0;71,4;71,6;71,4;71,4;71,7;
3203034;"Kalisz Pomorski - miasto (4)";65,0;65,1;65,2;65,5;65,2;64,9;65,1;65,3;66,3;66,0;66,4;66,8;66,8;67,1;67,3;67,5;67,9;68,2;68,3;68,4;68,8;
3203035;"Kalisz Pomorski - obszar wiejski (5)";73,3;73,4;73,6;73,7;73,8;73,9;74,0;74,2;74,9;74,9;75,2;75,2;75,6;76,0;76,1;76,3;76,8;76,8;76,1;76,1;76,4;
3203042;"Ostrowice (2)";78,7;78,8;78,8;79,3;79,3;79,5;79,6;80,2;81,6;81,8;81,8;82,1;82,2;82,7;82,9;83,2;83,7;;;;;
3203052;"Wierzchowo (2)";69,7;69,8;69,9;70,0;70,1;70,2;70,2;70,6;72,6;72,8;72,9;72,9;73,3;73,8;73,8;74,1;74,1;74,2;74,0;74,2;74,2;
3203063;"Złocieniec (3)";62,5;62,6;62,7;62,9;63,1;63,3;63,6;63,7;64,3;64,5;64,9;65,1;65,3;65,5;65,7;65,9;66,1;67,5;68,9;69,0;69,1;
3203064;"Złocieniec - miasto (4)";61,1;61,2;61,3;61,5;61,6;61,8;62,1;62,1;62,6;62,8;63,3;63,5;63,7;64,0;64,2;64,4;64,5;64,6;65,9;66,0;66,2;
3203065;"Złocieniec - obszar wiejski (5)";71,4;71,5;71,6;71,9;72,5;72,8;73,1;73,3;74,6;74,8;75,2;75,3;75,3;75,5;75,6;75,9;76,3;79,2;80,7;80,9;80,9;
3204000;"Powiat goleniowski";68,0;68,7;69,1;69,3;69,7;70,0;70,4;70,8;73,3;73,6;74,0;74,5;74,8;75,4;75,8;76,2;76,7;77,1;78,6;78,9;79,4;
3204023;"Goleniów (3)";67,1;68,0;68,7;69,2;69,8;70,2;70,8;71,6;75,1;75,6;76,2;76,9;77,5;78,2;78,9;79,4;79,9;80,4;82,9;83,1;83,8;
3204024;"Goleniów - miasto (4)";62,6;63,0;63,3;63,5;63,7;63,8;64,1;64,3;65,6;65,8;65,9;66,2;66,3;66,6;66,8;67,1;67,2;67,4;68,1;68,1;68,3;
3204025;"Goleniów - obszar wiejski (5)";79,4;81,5;82,8;83,9;85,2;86,4;87,6;89,4;96,3;97,5;98,6;99,8;101,3;102,4;103,4;103,9;104,9;105,7;110,5;111,0;111,6;
3204033;"Maszewo (3)";74,6;75,0;75,1;75,2;75,4;75,7;75,9;76,4;77,7;77,9;78,3;78,8;79,1;79,4;79,9;80,2;80,8;81,1;82,9;83,5;83,8;
3204034;"Maszewo - miasto (4)";69,0;69,6;69,9;69,9;70,0;70,3;70,5;70,9;72,0;72,3;72,7;73,2;73,5;73,9;74,3;74,5;75,5;75,6;76,0;76,6;76,8;
3204035;"Maszewo - obszar wiejski (5)";78,2;78,5;78,6;78,7;78,9;79,3;79,5;79,9;81,8;81,9;82,3;82,8;83,0;83,3;83,8;84,1;84,5;85,0;88,1;88,7;88,9;
3204043;"Nowogard (3)";64,5;65,2;65,2;65,4;65,4;65,6;65,8;65,9;66,8;66,9;67,1;67,4;67,6;68,0;68,3;68,7;69,0;69,3;69,6;70,0;70,3;
3204044;"Nowogard - miasto (4)";61,0;61,9;62,0;62,1;62,2;62,4;62,6;62,6;63,0;63,0;63,2;63,4;63,6;63,9;64,1;64,3;64,5;64,7;64,9;65,2;65,3;
3204045;"Nowogard - obszar wiejski (5)";73,3;73,6;73,6;73,7;73,7;73,8;74,0;74,3;77,2;77,3;77,6;78,0;78,4;78,9;79,4;80,1;80,5;81,1;81,2;81,9;82,3;
3204052;"Osina (2)";72,3;72,5;72,5;72,9;73,2;73,3;74,0;74,4;76,2;76,3;76,6;77,1;77,3;77,7;78,1;78,3;78,8;79,3;81,6;82,1;82,5;
3204062;"Przybiernów (2)";74,5;74,7;74,8;74,8;74,9;75,1;75,3;75,5;79,2;79,5;79,6;80,2;80,3;80,6;80,9;81,3;81,7;81,9;83,0;83,2;83,2;
3204072;"Stepnica (2)";74,0;74,0;74,4;74,6;74,7;74,9;75,1;75,3;77,9;78,0;78,1;78,1;;;;;;;;;;
3204073;"Stepnica (3)";;;;;;;;;;;;;76,8;77,1;76,8;76,9;77,0;77,1;77,0;77,2;77,3;
3204074;"Stepnica - miasto (4)";;;;;;;;;;;;;75,3;75,4;74,8;74,9;75,1;75,2;74,2;74,5;74,6;
3204075;"Stepnica - obszar wiejski (5)";;;;;;;;;;;;;78,4;78,8;79,0;79,1;79,2;79,2;80,0;80,2;80,3;
3205000;"Powiat gryficki";69,9;70,3;70,5;70,6;70,9;71,2;71,4;71,6;74,2;74,3;74,6;74,8;75,0;75,1;75,3;75,4;75,7;75,7;75,8;75,9;75,9;
3205012;"Brojce (2)";72,8;72,8;72,8;72,9;72,9;73,0;73,0;73,0;78,4;78,4;78,4;78,7;78,8;78,9;79,1;79,1;79,1;79,3;77,0;77,0;77,2;
3205023;"Gryfice (3)";64,0;64,4;64,5;64,5;64,6;64,7;64,9;65,0;65,9;66,2;66,6;66,9;67,1;67,2;67,4;67,6;67,8;67,8;69,8;69,9;70,1;
3205024;"Gryfice - miasto (4)";61,5;62,0;62,1;62,0;62,0;62,2;62,3;62,3;62,6;62,8;63,1;63,4;63,4;63,5;63,6;63,7;63,8;63,7;65,1;65,2;65,3;
3205025;"Gryfice - obszar wiejski (5)";71,3;71,5;71,6;71,7;71,9;72,2;72,4;72,8;75,5;75,9;76,5;76,8;77,3;77,6;77,9;78,3;78,7;79,0;82,0;82,2;82,6;
3205032;"Karnice (2)";71,1;71,1;71,1;71,1;71,1;71,2;71,4;71,5;72,9;73,1;73,5;73,8;73,9;74,2;74,2;74,4;75,0;75,1;77,3;77,5;77,6;
3205043;"Płoty (3)";69,3;69,4;69,5;69,6;69,7;69,8;69,9;70,0;71,3;71,4;71,5;71,7;71,8;71,9;72,0;72,2;72,3;72,4;73,0;73,0;73,0;
3205044;"Płoty - miasto (4)";68,4;68,7;68,8;68,8;69,0;69,3;69,4;69,7;70,7;70,8;71,0;71,2;71,4;71,5;71,5;71,5;71,7;71,8;73,0;73,1;73,1;
3205045;"Płoty - obszar wiejski (5)";70,2;70,2;70,2;70,3;70,3;70,3;70,3;70,3;71,9;71,9;72,1;72,2;72,3;72,3;72,5;72,8;72,9;72,9;72,9;72,9;72,9;
3205072;"Rewal (2)";117,3;118,6;119,8;119,3;119,7;120,5;120,3;120,7;131,2;129,6;129,7;130,3;130,4;130,5;130,8;130,8;130,6;130,5;116,4;116,4;116,0;
3205083;"Trzebiatów (3)";66,6;67,0;67,0;67,0;67,2;67,3;67,4;67,6;68,1;68,0;68,2;68,3;68,5;68,7;68,9;69,0;69,3;69,3;70,8;70,9;71,0;
3205084;"Trzebiatów - miasto (4)";63,8;64,1;64,2;64,2;64,4;64,5;64,6;64,8;65,3;65,2;65,4;65,5;65,8;65,9;66,1;66,2;66,5;66,6;67,6;67,7;67,8;
3205085;"Trzebiatów - obszar wiejski (5)";71,1;71,5;71,5;71,5;71,6;71,7;71,9;72,2;72,6;72,6;72,8;72,9;73,0;73,3;73,4;73,5;73,8;73,8;75,8;75,9;76,0;
3206000;"Powiat gryfiński";67,3;67,5;67,7;68,0;68,2;68,5;68,8;68,9;70,8;71,1;71,3;71,4;71,8;72,1;72,4;72,7;73,0;73,2;74,4;74,7;74,8;
3206012;"Banie (2)";66,8;67,0;67,2;67,2;67,2;67,3;67,3;67,3;71,9;72,1;72,2;72,3;72,4;72,4;72,5;72,5;72,6;72,6;72,8;72,9;72,9;
3206023;"Cedynia (3)";74,2;74,2;74,3;74,5;74,5;74,6;75,0;75,3;78,1;78,4;78,5;78,5;78,6;78,8;78,9;79,1;79,4;79,7;79,6;79,6;79,7;
3206024;"Cedynia - miasto (4)";66,0;66,0;66,2;66,2;66,3;66,3;67,3;67,3;68,6;69,2;69,3;69,3;69,5;69,7;69,9;69,9;69,9;70,4;70,7;70,7;70,7;
3206025;"Cedynia - obszar wiejski (5)";79,6;79,6;79,6;79,9;80,0;80,1;80,1;80,5;84,5;84,6;84,6;84,6;84,7;84,9;84,8;85,2;85,6;85,8;85,4;85,4;85,5;
3206033;"Chojna (3)";68,3;68,8;69,2;69,5;69,8;70,2;70,8;70,9;72,4;72,5;72,8;72,9;73,3;73,6;73,9;74,1;74,3;74,5;75,8;76,1;76,2;
3206034;"Chojna - miasto (4)";64,0;64,7;65,4;66,0;66,5;67,1;67,9;68,1;69,0;69,1;69,5;69,7;70,2;70,7;71,0;71,5;71,6;71,9;74,1;74,4;74,4;
3206035;"Chojna - obszar wiejski (5)";73,6;73,8;73,8;74,0;74,0;74,2;74,3;74,4;77,0;77,1;77,2;77,3;77,5;77,7;77,8;77,8;78,0;78,2;78,1;78,3;78,6;
3206043;"Gryfino (3)";63,4;63,8;64,1;64,3;64,7;65,1;65,5;65,7;67,2;67,6;67,8;68,2;68,6;69,0;69,4;69,9;70,3;70,6;72,0;72,4;72,4;
3206044;"Gryfino - miasto (4)";57,3;57,7;57,9;58,0;58,2;58,4;58,7;58,7;59,1;59,4;59,5;59,7;60,0;60,2;60,5;60,9;61,2;61,6;62,7;63,0;62,9;
3206045;"Gryfino - obszar wiejski (5)";80,8;81,1;81,5;82,3;83,2;83,7;84,6;85,1;89,5;90,2;90,4;91,1;91,8;92,4;92,9;93,4;93,8;94,1;96,0;96,5;97,0;
3206053;"Mieszkowice (3)";69,5;69,5;69,7;69,9;70,1;70,2;70,3;70,2;71,5;71,7;71,7;71,8;71,9;72,1;72,3;72,6;72,8;73,0;73,3;73,4;73,8;
3206054;"Mieszkowice - miasto (4)";65,0;65,1;65,4;65,6;66,1;66,2;66,3;66,3;68,0;68,2;68,3;68,4;68,6;68,7;69,1;69,5;69,6;69,9;70,6;70,9;71,4;
3206055;"Mieszkowice - obszar wiejski (5)";74,1;74,2;74,2;74,4;74,4;74,5;74,5;74,6;75,3;75,5;75,5;75,6;75,6;75,9;76,2;76,4;76,6;76,8;76,5;76,5;76,6;
3206063;"Moryń (3)";71,6;71,6;71,9;72,1;72,3;72,4;72,5;72,9;74,4;74,9;74,9;75,0;75,4;75,6;75,7;75,9;76,2;76,4;78,4;78,6;79,1;
3206064;"Moryń - miasto (4)";75,6;75,8;76,0;76,1;76,3;76,3;76,8;77,7;80,2;80,5;80,5;80,8;81,7;82,1;82,5;82,7;83,3;83,8;86,2;86,6;87,0;
3206065;"Moryń - obszar wiejski (5)";69,3;69,3;69,6;69,9;70,0;70,1;70,1;70,1;70,9;71,4;71,4;71,5;71,5;71,5;71,5;71,6;71,6;71,7;73,4;73,5;74,1;
3206072;"Stare Czarnowo (2)";66,4;66,9;66,9;67,8;68,2;68,4;68,8;69,2;71,1;71,8;72,3;72,8;73,8;74,2;76,1;76,3;76,5;76,7;82,2;82,6;82,9;
3206083;"Trzcińsko-Zdrój (3)";71,5;71,5;71,5;71,5;71,6;71,6;71,7;71,8;72,7;72,8;72,9;72,8;72,9;73,0;73,2;73,4;73,5;73,5;74,4;74,6;74,7;
3206084;"Trzcińsko-Zdrój - miasto (4)";65,8;65,8;65,8;65,9;65,9;66,0;66,1;66,1;67,0;67,0;67,1;66,9;67,1;67,2;67,3;67,4;67,4;67,5;68,5;68,7;68,8;
3206085;"Trzcińsko-Zdrój - obszar wiejski (5)";76,5;76,5;76,5;76,5;76,6;76,6;76,7;76,9;77,8;78,0;78,1;78,1;78,1;78,3;78,6;78,9;79,0;79,0;79,6;79,8;79,9;
3206092;"Widuchowa (2)";71,6;71,6;71,7;71,8;71,9;72,3;72,3;72,5;75,4;75,6;75,6;75,8;75,9;76,0;76,3;76,5;76,7;76,9;76,7;76,7;76,8;
3207000;"Powiat kamieński";71,1;71,5;71,9;72,6;72,9;73,2;73,5;74,0;76,8;77,2;77,1;77,2;77,4;77,4;77,6;77,5;77,4;76,6;73,6;73,3;72,6;
3207012;"Dziwnów (2)";77,8;78,1;;;;;;;;;;;;;;;;;;;;
3207013;"Dziwnów (3)";;;78,4;80,5;81,5;82,5;83,6;83,6;100,3;99,4;97,0;94,7;94,7;93,8;93,2;90,3;87,5;86,6;75,4;74,4;70,8;
3207014;"Dziwnów - miasto (4)";;;78,4;79,4;79,4;80,0;80,6;81,3;75,0;75,4;75,5;75,8;75,9;76,2;75,5;75,8;72,6;71,4;68,1;68,1;63,9;
3207015;"Dziwnów - obszar wiejski (5)";;;78,3;82,9;85,9;87,7;89,9;87,8;128,5;124,6;117,7;110,7;110,7;108,2;108,3;101,2;99,4;99,3;80,7;78,6;76,1;
3207023;"Golczewo (3)";69,3;69,5;69,7;69,9;70,3;70,6;70,7;71,3;74,7;75,2;75,5;75,6;75,9;76,2;76,4;76,3;76,5;76,6;76,2;76,3;76,5;
3207024;"Golczewo - miasto (4)";64,8;65,1;65,4;65,6;65,8;66,2;66,3;67,1;69,7;70,4;70,6;70,7;71,0;71,4;71,6;71,6;71,7;71,9;71,5;71,5;71,7;
3207025;"Golczewo - obszar wiejski (5)";73,5;73,7;73,9;74,1;74,5;74,7;74,9;75,4;79,4;79,7;80,0;80,3;80,6;80,7;81,0;80,9;81,0;81,1;81,1;81,3;81,5;
3207033;"Kamień Pomorski (3)";67,9;68,2;68,5;69,4;69,7;70,1;70,5;70,9;71,5;71,9;72,4;72,7;73,0;72,8;73,1;73,4;73,5;73,7;74,7;75,0;75,3;
3207034;"Kamień Pomorski - miasto (4)";63,2;63,7;64,1;65,1;65,4;65,7;66,1;66,4;66,5;66,8;67,1;67,3;67,6;67,8;68,1;68,3;68,4;68,6;69,3;69,5;69,8;
3207035;"Kamień Pomorski - obszar wiejski (5)";77,3;77,4;77,5;78,3;78,6;78,9;79,5;80,1;81,9;82,3;83,1;83,6;83,9;82,5;83,1;83,3;83,6;83,8;85,0;85,4;85,4;
3207043;"Międzyzdroje (3)";69,4;69,7;70,1;70,4;70,4;69,7;69,6;70,0;69,3;69,7;69,5;69,5;69,5;69,5;69,8;70,0;69,9;67,0;61,4;60,6;60,3;
3207044;"Międzyzdroje - miasto (4)";65,9;66,3;66,7;66,9;66,8;66,1;65,6;65,9;65,7;66,1;65,9;65,8;65,8;65,7;66,0;66,2;66,1;63,3;57,6;57,0;56,8;
3207045;"Międzyzdroje - obszar wiejski (5)";96,7;96,7;97,5;98,5;99,0;99,6;102,0;103,0;105,8;106,8;107,4;107,8;107,8;108,4;108,7;108,7;109,3;109,2;105,9;106,0;105,7;
3207052;"Świerzno (2)";69,1;69,4;69,4;69,5;69,9;70,0;70,0;70,7;71,2;71,6;71,8;72,8;73,1;73,4;73,4;73,6;73,9;74,3;75,2;75,3;75,7;
3207063;"Wolin (3)";74,9;75,6;76,1;76,5;76,9;77,5;78,0;78,4;80,6;81,1;81,5;82,0;82,2;82,8;83,2;83,6;83,9;84,3;84,2;84,3;84,5;
3207064;"Wolin - miasto (4)";70,7;71,2;71,7;72,1;72,6;73,0;73,2;73,6;75,1;75,4;75,6;75,8;76,0;76,4;76,8;77,2;77,4;77,5;77,6;77,7;77,8;
3207065;"Wolin - obszar wiejski (5)";77,8;78,7;79,1;79,5;79,9;80,6;81,2;81,7;84,4;85,0;85,4;86,0;86,3;86,9;87,5;87,7;88,1;88,7;88,3;88,5;88,6;
3208000;"Powiat kołobrzeski";71,2;71,5;71,7;72,0;71,8;72,3;72,8;72,9;76,9;77,1;77,3;77,5;77,6;77,6;77,5;77,2;76,5;76,2;72,6;72,3;72,1;
3208011;"Kołobrzeg (1)";63,2;63,3;63,3;63,6;63,3;63,7;64,2;64,1;68,0;68,0;67,8;67,7;67,6;67,5;67,2;66,9;66,0;65,5;60,4;60,2;59,9;
