"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
3026034;"Książ Wielkopolski - miasto (4)";23,9;23,9;23,9;23,6;23,6;23,7;24,0;24,0;24,4;24,8;24,6;24,8;24,9;25,2;25,4;25,6;26,0;26,3;27,8;28,4;29,0;
3026035;"Książ Wielkopolski - obszar wiejski (5)";19,6;19,7;19,7;19,7;19,9;19,9;19,9;20,0;21,2;21,1;21,5;21,5;21,9;22,1;22,5;22,9;23,1;23,5;25,1;25,5;26,1;
3026043;"Śrem (3)";19,5;19,8;20,0;20,1;20,2;20,6;20,8;21,0;22,1;22,6;22,9;23,3;23,7;24,2;24,8;25,3;25,7;26,3;27,4;28,0;28,8;
3026044;"Śrem - miasto (4)";18,7;19,0;19,1;19,3;19,4;19,8;20,0;20,2;20,6;21,1;21,4;21,6;22,0;22,5;22,9;23,2;23,7;24,2;25,4;26,0;26,7;
3026045;"Śrem - obszar wiejski (5)";22,3;22,7;22,9;22,7;22,7;22,9;23,2;23,4;26,2;26,6;27,2;27,6;28,4;28,9;29,5;30,5;30,8;31,2;31,4;32,1;33,0;
3027000;"Powiat turecki";21,9;22,2;22,5;22,8;23,1;23,4;23,7;24,0;24,3;24,5;24,8;25,2;25,4;25,7;25,9;26,1;26,4;26,7;28,9;29,2;29,6;
3027011;"Turek (1)";20,3;20,7;21,0;21,3;21,7;21,9;22,3;22,6;22,0;22,3;22,6;23,1;23,3;23,6;23,9;24,1;24,3;24,6;27,1;27,5;28,0;
3027022;"Brudzew (2)";23,2;23,4;23,7;23,9;24,1;24,5;24,7;25,3;25,2;25,4;25,9;26,6;27,2;27,6;27,9;28,1;28,4;28,6;30,0;30,4;30,7;
3027033;"Dobra (3)";22,5;22,7;22,8;23,0;23,0;23,3;23,6;23,6;23,6;23,7;24,0;24,2;24,3;24,7;24,9;24,9;25,2;25,5;28,1;28,4;28,6;
3027034;"Dobra - miasto (4)";23,9;24,4;24,5;24,7;25,0;25,5;25,8;26,1;26,3;26,5;27,1;27,2;27,7;28,1;28,3;28,5;29,0;29,4;31,7;32,2;32,2;
3027035;"Dobra - obszar wiejski (5)";22,1;22,2;22,2;22,5;22,4;22,6;22,9;22,9;22,7;22,8;23,0;23,3;23,3;23,7;23,9;23,8;24,1;24,4;27,0;27,3;27,6;
3027042;"Kawęczyn (2)";21,6;21,5;21,6;21,8;21,9;22,2;22,3;22,3;23,5;23,4;23,5;23,7;23,8;24,0;24,3;24,4;24,5;24,8;27,9;28,0;28,3;
3027052;"Malanów (2)";23,0;23,3;23,5;23,7;24,0;24,4;24,5;24,8;25,5;25,5;25,9;26,3;26,5;26,7;26,8;27,0;27,5;27,6;29,0;29,2;29,5;
3027062;"Przykona (2)";23,8;24,0;24,3;24,8;25,4;25,9;26,5;26,7;28,6;28,9;28,9;29,2;29,4;29,9;30,1;30,2;30,2;30,0;31,6;31,7;31,9;
3027073;"Tuliszków (3)";22,7;23,0;23,2;23,3;23,5;23,8;24,0;24,2;25,0;25,3;25,4;25,5;25,7;25,9;26,1;26,3;26,6;26,9;28,3;28,6;28,9;
3027074;"Tuliszków - miasto (4)";25,1;25,3;25,3;25,5;25,5;25,8;26,2;26,2;26,7;27,0;27,2;27,3;27,6;27,7;28,1;28,2;28,7;28,9;30,6;30,8;31,2;
3027075;"Tuliszków - obszar wiejski (5)";21,5;22,0;22,2;22,3;22,5;22,8;22,9;23,3;24,2;24,5;24,6;24,7;24,9;25,1;25,3;25,5;25,7;26,0;27,4;27,7;27,8;
3027082;"Turek (2)";22,7;23,3;23,8;24,2;24,7;25,2;25,6;26,0;27,3;27,5;27,8;27,8;28,4;28,9;28,8;29,1;29,5;29,8;33,1;33,3;33,3;
3027092;"Władysławów (2)";22,9;23,2;23,5;23,9;24,0;24,3;24,9;25,2;25,8;26,0;26,3;26,4;26,5;26,6;26,7;26,9;27,4;27,6;29,1;29,4;29,9;
3028000;"Powiat wągrowiecki";21,8;22,0;22,2;22,3;22,4;22,5;22,8;22,9;23,5;23,7;24,0;24,3;24,6;25,1;25,5;25,7;26,2;26,7;28,2;28,8;29,4;
3028011;"Wągrowiec (1)";21,5;21,8;22,1;22,3;22,4;22,6;23,1;23,3;24,1;24,4;24,8;25,3;25,7;26,2;26,6;26,8;27,4;27,7;28,3;29,1;29,9;
3028022;"Damasławek (2)";23,1;23,2;23,3;23,4;23,5;23,7;23,9;23,5;23,8;24,1;24,3;24,4;24,6;24,7;25,2;25,5;25,8;26,4;27,9;28,3;28,9;
3028033;"Gołańcz (3)";21,9;22,1;22,4;22,4;22,6;22,6;22,6;22,6;22,3;22,3;22,4;22,5;22,7;23,1;23,3;23,5;23,6;23,9;26,2;26,5;26,9;
3028034;"Gołańcz - miasto (4)";22,9;23,3;23,6;23,7;23,8;23,9;23,9;23,9;23,7;23,7;23,8;24,0;24,3;24,8;25,2;25,5;25,3;25,8;28,1;28,0;28,6;
3028035;"Gołańcz - obszar wiejski (5)";21,3;21,4;21,6;21,5;21,8;21,8;21,7;21,7;21,4;21,4;21,5;21,5;21,6;21,9;22,0;22,2;22,6;22,7;24,9;25,5;25,7;
3028042;"Mieścisko (2)";21,4;21,5;21,5;21,5;21,5;21,5;21,5;21,6;22,0;22,1;22,4;22,9;22,9;23,2;23,8;24,1;24,3;24,9;26,7;27,0;27,4;
3028053;"Skoki (3)";22,2;22,5;22,6;22,5;22,7;22,7;22,9;22,9;24,4;24,6;24,9;25,2;25,6;26,3;26,6;27,3;27,8;28,8;30,8;31,5;32,2;
3028054;"Skoki - miasto (4)";24,5;24,8;24,9;24,7;24,5;24,5;24,8;25,0;26,9;27,0;27,2;27,7;28,0;28,7;29,0;29,5;30,3;31,1;31,6;32,0;32,8;
3028055;"Skoki - obszar wiejski (5)";20,5;20,7;20,8;20,8;21,2;21,2;21,4;21,3;22,5;22,7;23,1;23,2;23,6;24,3;24,7;25,4;25,8;26,8;30,1;31,0;31,7;
3028062;"Wapno (2)";20,2;20,4;20,6;20,7;20,7;20,9;21,2;21,2;20,7;20,7;20,8;21,0;21,4;21,5;21,9;22,1;22,1;22,8;24,9;25,8;26,2;
3028072;"Wągrowiec (2)";21,9;22,1;22,3;22,3;22,3;22,4;22,7;22,7;23,7;23,9;24,1;24,2;24,7;25,0;25,4;25,6;26,2;26,6;28,4;28,9;29,6;
3029000;"Powiat wolsztyński";23,5;23,9;24,0;24,1;24,1;24,3;24,5;24,9;25,1;25,3;25,6;26,0;26,2;26,6;26,9;27,4;27,8;28,2;29,8;30,3;30,9;
3029012;"Przemęt (2)";23,9;24,6;24,8;25,0;25,0;25,0;25,3;25,5;25,2;25,3;25,7;26,1;26,3;26,8;27,1;27,4;27,7;28,1;30,8;31,1;31,5;
3029022;"Siedlec (2)";24,6;24,8;24,8;24,6;24,6;24,6;24,7;25,0;25,7;25,9;26,2;26,4;26,7;26,9;27,2;27,5;27,9;28,3;29,9;30,2;30,6;
3029033;"Wolsztyn (3)";22,8;23,2;23,4;23,4;23,5;23,8;24,1;24,5;24,7;25,0;25,4;25,7;26,0;26,4;26,7;27,3;27,8;28,2;29,4;30,0;30,7;
3029034;"Wolsztyn - miasto (4)";23,1;23,3;23,5;23,7;24,0;24,3;24,4;24,7;24,5;24,6;24,8;25,1;25,2;25,6;25,7;26,1;26,4;26,8;29,0;29,5;30,2;
3029035;"Wolsztyn - obszar wiejski (5)";22,5;23,1;23,3;23,2;23,2;23,5;23,8;24,3;24,9;25,4;25,8;26,2;26,6;27,1;27,6;28,3;28,9;29,2;29,6;30,4;31,0;
3030000;"Powiat wrzesiński";21,8;22,1;22,4;22,6;22,8;23,2;23,7;23,9;24,0;24,2;24,6;25,0;25,5;25,9;26,5;27,3;27,8;28,3;29,2;29,8;30,5;
3030012;"Kołaczkowo (2)";22,3;22,6;22,7;22,9;23,2;23,3;23,4;23,6;24,1;24,2;24,6;24,8;24,8;25,3;25,5;25,7;26,0;26,2;28,2;28,7;29,1;
3030023;"Miłosław (3)";21,3;21,5;21,7;21,8;22,1;22,1;22,3;22,3;23,3;23,6;23,8;24,1;24,5;24,6;24,9;25,4;25,8;26,4;27,4;27,8;28,2;
3030024;"Miłosław - miasto (4)";22,4;22,5;22,7;22,6;23,1;23,1;23,3;23,4;24,2;24,5;24,7;25,0;25,5;25,8;26,1;26,7;27,0;27,7;28,9;29,2;29,6;
3030025;"Miłosław - obszar wiejski (5)";20,8;21,0;21,1;21,4;21,5;21,6;21,7;21,8;22,9;23,1;23,3;23,7;23,9;24,0;24,3;24,7;25,2;25,8;26,6;27,0;27,5;
3030033;"Nekla (3)";23,0;23,5;23,6;24,0;24,4;24,9;25,5;25,7;24,8;25,0;25,6;26,0;26,6;27,2;27,8;28,2;28,9;29,5;31,3;31,8;32,4;
3030034;"Nekla - miasto (4)";24,0;24,8;25,1;25,2;25,6;26,5;27,0;27,3;25,3;25,5;25,9;26,4;27,0;27,6;28,1;28,4;29,2;29,2;30,9;31,3;31,8;
3030035;"Nekla - obszar wiejski (5)";22,0;22,4;22,3;22,7;23,2;23,4;24,0;24,3;24,2;24,5;25,3;25,6;26,2;26,9;27,4;28,1;28,6;29,7;31,6;32,4;33,1;
3030043;"Pyzdry (3)";22,5;22,6;23,0;23,0;23,2;23,3;23,5;23,7;22,6;22,8;23,2;23,4;23,9;24,2;24,7;25,0;25,4;25,9;27,6;28,2;28,6;
3030044;"Pyzdry - miasto (4)";25,1;24,9;25,5;25,7;25,7;25,8;25,7;26,2;24,5;24,6;25,0;25,3;26,2;26,4;26,9;27,6;28,0;28,5;30,2;30,7;30,9;
3030045;"Pyzdry - obszar wiejski (5)";20,5;20,8;20,9;20,9;21,3;21,4;21,7;21,7;21,1;21,3;21,7;21,8;22,1;22,4;22,9;22,9;23,2;23,8;25,5;26,1;26,6;
3030053;"Września (3)";21,6;21,9;22,2;22,5;22,7;23,1;23,8;24,1;24,2;24,5;24,9;25,4;25,9;26,4;27,1;28,2;28,7;29,2;29,5;30,3;31,0;
3030054;"Września - miasto (4)";21,5;21,8;22,1;22,5;22,6;23,1;23,9;24,2;24,0;24,4;24,8;25,3;25,8;26,2;27,0;28,1;28,6;29,1;29,0;29,8;30,5;
3030055;"Września - obszar wiejski (5)";21,8;22,2;22,3;22,5;22,8;23,1;23,7;23,8;24,5;24,6;25,1;25,6;26,1;26,7;27,4;28,2;28,7;29,3;30,4;31,4;32,0;
3031000;"Powiat złotowski";21,4;21,6;21,7;21,8;22,0;22,1;22,3;22,5;22,8;23,0;23,3;23,6;23,9;24,3;24,6;24,9;25,3;25,8;26,7;27,1;27,6;
3031011;"Złotów (1)";21,8;22,0;22,1;22,2;22,4;22,6;23,1;23,3;23,6;23,8;24,3;24,8;25,2;25,8;26,1;26,4;26,7;27,1;27,5;28,0;28,5;
3031023;"Jastrowie (3)";20,6;20,8;21,0;21,2;21,2;21,4;21,4;21,6;21,7;22,0;22,3;22,5;22,6;22,8;23,1;23,4;23,6;24,1;25,5;25,7;26,3;
3031024;"Jastrowie - miasto (4)";20,0;20,2;20,5;20,6;20,8;21,0;21,0;21,3;21,6;21,9;22,2;22,3;22,4;22,5;22,8;23,1;23,4;23,9;25,4;25,4;26,2;
3031025;"Jastrowie - obszar wiejski (5)";22,4;22,4;22,5;22,6;22,3;22,5;22,2;22,3;22,1;22,2;22,5;22,9;23,2;23,8;23,8;24,1;24,3;24,8;25,9;26,4;26,8;
3031033;"Krajenka (3)";21,5;21,7;22,0;22,1;22,2;22,2;22,5;22,8;23,7;23,7;24,4;24,8;25,0;25,5;25,8;26,2;26,4;26,8;27,8;28,3;29,1;
3031034;"Krajenka - miasto (4)";21,4;21,8;22,2;22,2;22,5;22,1;22,7;23,0;23,2;23,2;23,9;23,9;24,1;24,7;24,8;25,2;25,6;25,8;26,1;26,5;27,2;
3031035;"Krajenka - obszar wiejski (5)";21,6;21,7;21,9;21,9;22,0;22,2;22,3;22,7;24,2;24,2;25,0;25,7;25,9;26,3;26,9;27,1;27,3;27,9;29,4;30,0;30,9;
3031042;"Lipka (2)";22,5;22,5;22,6;22,9;23,0;23,0;23,1;23,1;22,6;22,7;22,8;22,9;23,2;23,8;24,0;24,3;24,7;25,3;26,2;26,5;26,8;
3031053;"Okonek (3)";21,0;21,2;21,2;21,4;21,5;21,6;21,7;21,9;22,1;22,2;22,3;22,7;22,9;23,0;23,3;23,6;24,1;24,5;26,0;26,2;26,5;
3031054;"Okonek - miasto (4)";20,6;21,1;20,9;21,0;21,1;21,1;21,1;21,4;21,3;21,5;21,6;22,0;22,0;22,3;22,6;22,8;23,3;23,6;24,9;25,0;25,4;
3031055;"Okonek - obszar wiejski (5)";21,2;21,2;21,4;21,8;21,9;22,0;22,1;22,4;22,8;22,8;22,9;23,3;23,6;23,7;24,0;24,2;24,7;25,3;26,9;27,3;27,5;
3031062;"Tarnówka (2)";22,5;23,0;22,9;22,7;22,8;22,9;23,0;22,8;24,2;24,5;24,5;24,9;24,8;25,1;25,6;26,0;26,1;27,0;27,1;27,2;27,4;
3031072;"Zakrzewo (2)";23,9;23,9;23,9;23,9;24,4;24,5;24,9;24,7;25,2;25,7;25,7;26,1;26,3;26,4;26,9;27,0;27,8;28,2;28,5;28,8;29,6;
3031082;"Złotów (2)";19,9;20,0;20,0;20,1;20,2;20,2;20,2;20,5;20,8;21,0;21,3;21,6;22,0;22,3;22,8;22,9;23,3;24,0;25,7;26,2;26,9;
3061000;"Powiat m. Kalisz";21,4;21,9;22,2;22,4;22,6;22,8;23,3;23,7;24,5;24,8;25,2;25,5;25,8;26,2;26,5;26,9;27,3;27,8;29,4;30,1;30,8;
3061011;"Kalisz (1)";21,4;21,9;22,2;22,4;22,6;22,8;23,3;23,7;24,5;24,8;25,2;25,5;25,8;26,2;26,5;26,9;27,3;27,8;29,4;30,1;30,8;
3062000;"Powiat m. Konin";20,2;20,7;21,2;21,5;21,8;22,1;22,4;22,7;22,9;23,1;23,4;23,7;24,2;24,5;24,9;25,2;25,6;26,0;27,9;28,5;29,2;
3062011;"Konin (1)";20,2;20,7;21,2;21,5;21,8;22,1;22,4;22,7;22,9;23,1;23,4;23,7;24,2;24,5;24,9;25,2;25,6;26,0;27,9;28,5;29,2;
3063000;"Powiat m. Leszno";22,8;23,3;23,6;23,8;24,0;24,2;24,7;24,9;25,9;26,2;26,4;26,7;26,9;27,2;27,8;28,0;28,5;29,2;31,3;32,0;32,7;
3063011;"Leszno (1)";22,8;23,3;23,6;23,8;24,0;24,2;24,7;24,9;25,9;26,2;26,4;26,7;26,9;27,2;27,8;28,0;28,5;29,2;31,3;32,0;32,7;
3064000;"Powiat m. Poznań";23,1;23,7;24,2;24,8;25,2;26,0;26,7;27,2;27,5;27,9;28,4;28,8;29,3;29,9;30,4;30,9;31,5;32,1;33,2;33,9;34,7;
3064011;"Poznań (1)";23,1;23,7;24,2;24,8;25,2;26,0;26,7;27,2;27,5;27,9;28,4;28,8;29,3;29,9;30,4;30,9;31,5;32,1;33,2;33,9;34,7;
3200000;"ZACHODNIOPOMORSKIE";21,4;21,8;22,0;22,3;22,6;22,9;23,3;23,7;24,7;25,0;25,3;25,6;26,0;26,3;26,7;27,1;27,5;27,9;29,0;29,6;30,2;
3201000;"Powiat białogardzki";21,2;21,3;21,4;21,6;21,7;21,9;22,1;22,3;22,6;22,8;23,1;23,3;23,6;23,9;24,1;24,4;24,7;25,1;26,5;27,0;27,4;
3201011;"Białogard (1)";21,6;21,8;21,8;22,0;22,3;22,4;22,6;22,9;23,1;23,4;23,6;23,8;24,1;24,3;24,5;24,7;25,0;25,4;27,0;27,5;28,0;
3201022;"Białogard (2)";22,3;22,3;22,5;22,6;22,6;22,8;22,9;23,3;23,5;23,7;24,2;24,9;25,1;25,4;25,7;26,3;27,0;27,3;28,2;28,7;29,4;
3201033;"Karlino (3)";18,3;18,5;18,8;18,9;19,0;19,6;19,5;19,7;19,6;19,8;19,9;20,1;20,4;20,7;20,9;21,2;21,6;22,0;23,6;24,1;24,5;
3201034;"Karlino - miasto (4)";17,6;18,0;18,2;18,4;18,5;19,1;19,0;19,3;19,2;19,3;19,4;19,7;20,0;20,4;20,5;20,7;21,2;21,6;23,3;23,5;23,9;
3201035;"Karlino - obszar wiejski (5)";19,4;19,4;19,8;19,8;19,9;20,4;20,3;20,2;20,4;20,5;20,7;20,9;21,1;21,2;21,5;22,1;22,5;22,9;24,1;25,1;25,5;
3201042;"Tychowo (2)";22,1;22,2;22,2;22,5;22,4;22,6;22,5;22,6;;;;;;;;;;;;;;
3201043;"Tychowo (3)";;;;;;;;;23,8;24,0;24,0;24,2;24,6;24,7;25,2;25,5;25,7;26,0;26,5;26,9;27,2;
3201044;"Tychowo - miasto (4)";;;;;;;;;26,6;26,9;26,5;26,7;26,8;26,9;27,3;27,9;27,7;27,9;28,6;28,7;28,9;
3201045;"Tychowo - obszar wiejski (5)";;;;;;;;;22,2;22,5;22,6;22,8;23,3;23,5;23,9;24,1;24,4;24,9;25,2;25,8;26,2;
3202000;"Powiat choszczeński";20,3;20,4;20,5;20,6;20,8;20,9;21,0;21,1;21,6;21,8;22,0;22,3;22,6;22,9;23,3;23,7;24,0;24,3;26,5;27,0;27,5;
3202012;"Bierzwnik (2)";23,0;23,0;23,2;23,2;23,5;23,9;24,0;24,1;24,1;24,4;24,6;24,8;25,1;25,4;25,5;25,9;26,2;26,3;27,7;28,2;28,6;
3202023;"Choszczno (3)";19,9;20,1;20,2;20,3;20,3;20,4;20,5;20,7;21,5;21,8;21,9;22,3;22,7;23,1;23,7;24,1;24,5;24,7;26,9;27,4;28,1;
3202024;"Choszczno - miasto (4)";20,1;20,2;20,4;20,6;20,5;20,6;20,8;21,0;21,5;21,9;22,0;22,4;22,8;23,1;23,6;23,9;24,3;24,6;26,8;27,3;27,9;
3202025;"Choszczno - obszar wiejski (5)";19,6;19,6;19,7;19,7;19,8;20,0;20,0;20,0;21,5;21,6;21,9;22,2;22,4;23,2;24,1;24,6;24,9;25,0;27,1;27,7;28,6;
3202033;"Drawno (3)";20,9;21,1;21,4;21,7;21,8;21,9;22,0;22,1;23,1;23,4;23,6;24,0;24,2;24,4;24,8;25,1;25,3;25,6;28,8;29,0;29,4;
3202034;"Drawno - miasto (4)";21,0;21,3;21,8;22,1;22,1;22,1;22,2;22,5;23,3;23,6;23,8;24,4;24,3;24,7;25,1;25,1;25,4;25,6;28,2;28,7;28,7;
3202035;"Drawno - obszar wiejski (5)";20,8;20,9;21,0;21,4;21,6;21,7;21,7;21,8;23,0;23,3;23,4;23,7;24,1;24,2;24,5;25,0;25,3;25,6;29,3;29,4;30,0;
3202042;"Krzęcin (2)";21,1;21,1;21,1;21,2;21,4;21,6;21,5;21,6;21,3;21,4;21,5;21,8;22,2;22,2;22,7;22,8;23,2;23,5;25,9;26,5;27,2;
3202053;"Pełczyce (3)";19,9;20,0;20,0;19,9;20,2;20,3;20,4;20,5;20,4;20,5;20,7;20,9;21,1;21,2;21,5;21,8;22,0;22,2;23,9;24,5;24,9;
3202054;"Pełczyce - miasto (4)";19,1;19,3;19,4;19,2;19,5;19,6;19,5;19,8;20,2;20,4;20,7;21,0;21,2;21,3;21,6;22,2;22,4;22,5;24,7;25,4;25,6;
3202055;"Pełczyce - obszar wiejski (5)";20,3;20,4;20,3;20,3;20,5;20,6;20,8;20,8;20,5;20,6;20,8;20,9;21,0;21,2;21,4;21,6;21,8;22,1;23,6;24,1;24,6;
3202063;"Recz (3)";19,3;19,2;19,3;19,4;19,6;19,7;19,9;20,1;20,2;20,5;20,8;21,1;21,4;21,5;21,7;22,0;22,4;22,8;25,4;25,9;26,3;
3202064;"Recz - miasto (4)";19,8;19,6;19,8;19,7;20,0;20,1;20,3;20,7;21,2;21,7;22,2;22,5;22,9;23,1;23,4;23,7;23,9;24,2;26,8;27,3;27,9;
3202065;"Recz - obszar wiejski (5)";18,8;18,8;18,8;19,1;19,1;19,2;19,5;19,5;19,1;19,2;19,3;19,6;19,7;19,8;19,9;20,2;20,6;21,1;23,8;24,3;24,4;
3203000;"Powiat drawski";21,0;21,1;21,2;21,5;21,7;22,0;22,3;22,5;22,7;22,9;23,2;23,6;23,9;24,2;24,5;24,8;25,2;25,5;26,7;27,1;27,6;
3203013;"Czaplinek (3)";21,1;21,3;21,4;21,6;21,6;21,8;22,1;22,5;22,7;22,9;23,4;23,8;24,0;24,4;24,7;25,0;25,5;25,7;27,3;27,8;28,3;
3203014;"Czaplinek - miasto (4)";21,4;21,7;21,8;21,8;22,1;22,3;22,7;23,1;23,1;23,3;23,5;24,0;24,3;24,8;25,1;25,5;25,8;25,9;27,1;27,7;28,2;
3203015;"Czaplinek - obszar wiejski (5)";20,5;20,8;20,9;21,2;21,0;21,0;21,3;21,6;22,3;22,4;23,2;23,4;23,4;23,9;24,1;24,4;25,2;25,3;27,6;28,0;28,3;
3203023;"Drawsko Pomorskie (3)";21,1;21,3;21,3;21,6;21,9;22,3;22,6;23,0;23,2;23,4;23,7;24,1;24,4;24,8;25,4;25,7;25,9;26,7;27,5;27,9;28,4;
3203024;"Drawsko Pomorskie - miasto (4)";21,5;21,8;21,8;22,1;22,5;22,8;23,1;23,6;23,8;23,9;24,2;24,5;24,8;25,1;25,7;26,0;26,2;26,7;27,0;27,5;27,9;
3203025;"Drawsko Pomorskie - obszar wiejski (5)";20,3;20,2;20,1;20,4;20,7;21,0;21,4;21,6;21,9;22,3;22,4;23,0;23,4;24,0;24,4;24,8;25,1;26,7;28,4;28,8;29,3;
3203033;"Kalisz Pomorski (3)";20,9;21,1;21,3;21,6;22,0;22,5;22,7;22,6;22,7;22,9;23,0;23,2;23,5;23,8;23,7;24,0;24,3;24,5;25,9;26,0;26,5;
3203034;"Kalisz Pomorski - miasto (4)";20,6;20,9;20,8;21,0;21,4;22,0;21,9;21,5;21,5;22,0;22,2;22,3;22,8;22,8;23,0;23,2;23,6;23,7;25,5;25,7;26,3;
3203035;"Kalisz Pomorski - obszar wiejski (5)";21,4;21,4;21,8;22,5;22,8;23,1;24,0;24,1;24,5;24,1;24,2;24,4;24,7;25,3;24,9;25,2;25,4;25,6;26,4;26,5;26,8;
3203042;"Ostrowice (2)";24,8;25,0;25,7;25,9;25,9;25,8;26,3;26,7;26,2;26,2;26,1;27,0;27,4;27,8;28,5;28,9;29,7;;;;;
3203052;"Wierzchowo (2)";20,6;20,6;20,7;21,0;21,1;21,2;21,2;21,5;22,4;22,6;22,7;23,0;23,3;23,6;23,7;24,1;24,2;24,6;25,2;25,6;25,7;
3203063;"Złocieniec (3)";20,2;20,3;20,4;20,7;20,9;21,1;21,5;21,7;21,5;22,0;22,4;22,6;22,9;23,1;23,3;23,7;24,0;24,7;26,4;26,7;27,2;
3203064;"Złocieniec - miasto (4)";19,8;19,9;20,0;20,3;20,4;20,6;21,0;21,2;21,2;21,6;22,1;22,4;22,6;22,9;23,1;23,4;23,8;24,1;25,5;25,9;26,3;
3203065;"Złocieniec - obszar wiejski (5)";22,9;22,9;23,1;23,2;23,6;24,2;24,7;24,9;23,7;23,8;24,0;24,0;24,6;24,7;24,5;25,2;25,4;26,9;29,5;30,0;30,4;
3204000;"Powiat goleniowski";21,1;21,5;21,6;21,7;21,9;22,0;22,2;22,6;23,4;23,5;23,7;24,0;24,3;24,7;25,0;25,3;25,7;26,2;28,4;29,0;29,6;
3204023;"Goleniów (3)";21,5;22,1;22,4;22,6;22,8;22,9;23,4;23,9;25,4;25,6;25,8;26,2;26,6;27,1;27,4;27,7;28,2;29,0;30,9;31,6;32,3;
3204024;"Goleniów - miasto (4)";21,1;21,5;21,8;22,0;22,2;22,3;22,9;23,2;23,5;23,6;23,7;24,0;24,2;24,5;24,7;24,9;25,3;26,1;27,6;28,2;28,7;
3204025;"Goleniów - obszar wiejski (5)";22,4;23,3;23,6;23,8;24,0;24,1;24,4;25,2;29,0;29,3;29,7;30,1;30,8;31,4;32,1;32,4;32,9;33,6;36,0;36,5;37,5;
3204033;"Maszewo (3)";20,4;20,6;20,6;20,8;20,8;20,9;20,9;21,0;22,1;22,2;22,3;22,6;22,6;22,8;23,2;23,5;24,0;24,2;26,8;27,2;27,7;
3204034;"Maszewo - miasto (4)";19,8;20,3;20,5;20,6;20,6;20,6;20,4;20,3;22,1;22,1;22,2;22,5;22,5;22,8;23,3;23,6;24,2;24,4;27,1;27,6;28,0;
3204035;"Maszewo - obszar wiejski (5)";20,7;20,8;20,7;20,9;20,9;21,1;21,2;21,5;22,1;22,2;22,4;22,6;22,6;22,8;23,1;23,5;23,8;24,2;26,6;26,9;27,5;
3204043;"Nowogard (3)";20,1;20,5;20,5;20,5;20,6;20,7;20,8;21,1;21,2;21,3;21,4;21,6;21,8;22,1;22,3;22,5;22,7;23,1;25,6;26,2;26,6;
3204044;"Nowogard - miasto (4)";19,9;20,4;20,4;20,5;20,7;20,7;20,9;21,1;21,2;21,3;21,5;21,7;21,9;22,2;22,3;22,4;22,7;23,1;25,3;25,8;26,2;
3204045;"Nowogard - obszar wiejski (5)";20,6;20,7;20,6;20,5;20,6;20,6;20,7;20,9;21,1;21,1;21,2;21,3;21,4;21,9;22,2;22,5;22,9;23,3;26,3;27,1;27,5;
3204052;"Osina (2)";20,8;21,0;21,0;21,0;21,2;21,3;21,8;21,9;21,9;21,9;22,1;22,3;22,4;22,5;22,6;23,0;23,2;23,6;26,3;26,8;27,3;
3204062;"Przybiernów (2)";22,2;22,3;22,5;22,4;22,4;22,5;22,6;22,8;23,1;23,5;23,8;24,1;24,5;24,8;25,1;25,7;26,0;26,4;28,2;28,7;28,9;
3204072;"Stepnica (2)";23,4;23,4;23,5;23,6;23,4;23,5;23,5;23,9;23,8;24,1;24,3;24,4;;;;;;;;;;
3204073;"Stepnica (3)";;;;;;;;;;;;;24,8;25,2;25,7;25,8;26,1;26,2;27,6;28,0;28,4;
3204074;"Stepnica - miasto (4)";;;;;;;;;;;;;25,9;26,0;26,6;26,5;26,7;26,8;26,7;27,1;27,5;
3204075;"Stepnica - obszar wiejski (5)";;;;;;;;;;;;;23,8;24,3;24,8;25,1;25,5;25,6;28,5;28,9;29,4;
